UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,admission_rate_status,region_label,region_order,locale_type_label,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,"Culver City, CA",33.988533,-118.384458,Private nonprofit,2,Non-main campus,Unavailable,Far West,8,Suburb,Suburb: Large,4,60,"Fewer than 1,000"
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,"Santa Barbara, CA",34.419203,-119.6958,Private nonprofit,2,Non-main campus,Unavailable,Far West,8,City,City: Small,3,55,"Fewer than 1,000"
245883,Antioch University-Seattle,Seattle,WA,98121-1814,"Seattle, WA",47.615916,-122.346318,Private nonprofit,2,Non-main campus,Unavailable,Far West,8,City,City: Large,1,74,"Fewer than 1,000"
245892,Antioch University,Yellow Springs,OH,45387,"Yellow Springs, OH",39.80321,-83.908684,Private nonprofit,2,Main campus,Unavailable,Great Lakes,3,Rural,Rural: Fringe,10,77,"Fewer than 1,000"
245953,Mid-America Christian University,Oklahoma City,OK,73170,"Oklahoma City, OK",35.347785,-97.578297,Private nonprofit,2,Main campus,Available,Southwest,6,City,City: Large,1,1666,"1,000 to 4,999"
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,"Oak Park, MI",42.471924,-83.200754,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,75,"Fewer than 1,000"
251312,South University-Columbia,Columbia,SC,29203,"Columbia, SC",34.098042,-80.961839,Private for-profit,3,Non-main campus,Unavailable,Southeast,5,Suburb,Suburb: Large,4,450,"Fewer than 1,000"
262086,University of Massachusetts Global,Aliso Viejo,CA,92656,"Aliso Viejo, CA",33.582886,-117.727737,Public,1,Main campus,Unavailable,Far West,8,Suburb,Suburb: Large,4,4491,"1,000 to 4,999"
262129,New College of Florida,Sarasota,FL,34243-2109,"Sarasota, FL",27.384925,-82.55858,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,843,"Fewer than 1,000"
262165,Montana Bible College,Billings,MT,59106,"Billings, MT",45.741788,-108.615675,Private nonprofit,2,Main campus,Unavailable,Rocky Mountains,7,Suburb,Suburb: Midsize,5,24,"Fewer than 1,000"
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,"Miami Beach, FL",25.782445,-80.141334,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Small,3,60,"Fewer than 1,000"
363907,Caribbean University-Ponce,Ponce,PR,00716-7733,"Ponce, PR",18.006633,-66.59425,Private nonprofit,2,Non-main campus,Unavailable,Outlying Areas,9,City,City: Midsize,2,414,"Fewer than 1,000"
363916,Caribbean University-Vega Baja,Vega Baja,PR,964,"Vega Baja, PR",18.444882,-66.40315,Private nonprofit,2,Non-main campus,Unavailable,Outlying Areas,9,Suburb,Suburb: Large,4,152,"Fewer than 1,000"
366711,California State University-San Marcos,San Marcos,CA,92096-0001,"San Marcos, CA",33.130569,-117.159013,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,14877,"10,000 to 19,999"
368452,Nossi College of Art and Design,Nashville,TN,37115,"Nashville, TN",36.24323,-86.738561,Private for-profit,3,Main campus,Available,Southeast,5,City,City: Large,1,247,"Fewer than 1,000"
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,"Brooklyn, NY",40.628468,-73.992328,Private nonprofit,2,Main campus,Unavailable,Mid East,2,City,City: Large,1,226,"Fewer than 1,000"
377546,Northwest College of Art & Design,Tacoma,WA,98402,"Tacoma, WA",47.25249,-122.43885,Private for-profit,3,Main campus,Available,Far West,8,City,City: Midsize,2,139,"Fewer than 1,000"
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,"Bothell, WA",47.759773,-122.191293,Public,1,Non-main campus,Available,Far West,8,Suburb,Suburb: Large,4,5457,"5,000 to 9,999"
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,"Tacoma, WA",47.244594,-122.438541,Public,1,Non-main campus,Available,Far West,8,City,City: Midsize,2,4185,"1,000 to 4,999"
380438,Provo College,Provo,UT,84601,"Provo, UT",40.245294,-111.68431,Private for-profit,3,Main campus,Unavailable,Rocky Mountains,7,City,City: Midsize,2,669,"Fewer than 1,000"
384254,Beacon College,Leesburg,FL,34748,"Leesburg, FL",28.811281,-81.87415,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Midsize,5,506,"Fewer than 1,000"
384421,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,"Edison, NJ",40.501001,-74.397954,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,115,"Fewer than 1,000"
385619,Everglades University,Boca Raton,FL,33431,"Boca Raton, FL",26.391218,-80.108331,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,2789,"1,000 to 4,999"
388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,"Houston, TX",29.716676,-95.506559,Private nonprofit,2,Main campus,Unavailable,Southwest,6,City,City: Large,1,419,"Fewer than 1,000"
399911,Soka University of America,Aliso Viejo,CA,92656-8081,"Aliso Viejo, CA",33.554546,-117.735344,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,484,"Fewer than 1,000"
401223,World Mission University,Los Angeles,CA,90020,"Los Angeles, CA",34.064918,-118.289484,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,207,"Fewer than 1,000"
404338,Schiller International University,Tampa,FL,33602,"Tampa, FL",27.947866,-82.459292,Private for-profit,3,Main campus,Unavailable,Southeast,5,City,City: Large,1,43,"Fewer than 1,000"
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,"Brooklyn, NY",40.704389,-73.956772,Private nonprofit,2,Main campus,Unavailable,Mid East,2,City,City: Large,1,232,"Fewer than 1,000"
407610,Pacific Bible College,Medford,OR,97501,"Medford, OR",42.326183,-122.880612,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Small,3,22,"Fewer than 1,000"
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,"Seaside, CA",36.652397,-121.796178,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Midsize,5,6819,"5,000 to 9,999"
413413,Capella University,Minneapolis,MN,55402-3389,"Minneapolis, MN",44.976286,-93.268796,Private for-profit,3,Main campus,Unavailable,Plains,4,City,City: Large,1,18364,"10,000 to 19,999"
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,46703,"Angola, IN",41.632502,-85.008009,Private nonprofit,2,Non-main campus,Available,Great Lakes,3,Town,Town: Distant,8,607,"Fewer than 1,000"
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,"Houston, TX",29.707016,-95.396804,Public,1,Main campus,Unavailable,Southwest,6,City,City: Large,1,334,"Fewer than 1,000"
417752,Messenger College,Bedford,TX,76021,"Bedford, TX",32.85076,-97.161015,Private nonprofit,2,Main campus,Available,Southwest,6,Suburb,Suburb: Large,4,24,"Fewer than 1,000"
418126,New York College of Health Professions,Syosset,NY,11791-4413,"Syosset, NY",40.811129,-73.51534,Private nonprofit,2,Main campus,Unavailable,Mid East,2,Suburb,Suburb: Large,4,58,"Fewer than 1,000"
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,"Monsey, NY",41.114173,-74.064721,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,84,"Fewer than 1,000"
421708,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,"Tempe, AZ",33.403079,-111.965808,Private for-profit,3,Main campus,Available,Southwest,6,City,City: Midsize,2,1202,"1,000 to 4,999"
421878,Eastern International College-Jersey City,Jersey City,NJ,7306,"Jersey City, NJ",40.735178,-74.060452,Private for-profit,3,Main campus,Available,Mid East,2,City,City: Large,1,495,"Fewer than 1,000"
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,"Daytona Beach, FL",29.189903,-81.048367,Private nonprofit,2,Non-main campus,Available,Southeast,5,City,City: Small,3,9139,"5,000 to 9,999"
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,"Brookfield, WI",43.02963,-88.115185,Private nonprofit,2,Non-main campus,Unavailable,Great Lakes,3,Suburb,Suburb: Large,4,41,"Fewer than 1,000"
430184,Strayer University-Maryland,Baltimore,MD,21230,"Baltimore, MD",38.827438,-76.918039,Private for-profit,3,Non-main campus,Unavailable,Mid East,2,Suburb,Suburb: Large,4,1043,"1,000 to 4,999"
430670,San Juan Bautista School of Medicine,Caguas,PR,00725-4968,"Caguas, PR",18.220528,-66.050389,Private nonprofit,2,Main campus,Available,Outlying Areas,9,City,City: Small,3,94,"Fewer than 1,000"
433004,American University of Health Sciences,Signal Hill,CA,90755-3612,"Signal Hill, CA",33.796849,-118.171366,Private for-profit,3,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,351,"Fewer than 1,000"
433387,Western Governors University,Salt Lake City,UT,84107,"Salt Lake City, UT",40.68481,-111.869752,Private nonprofit,2,Main campus,Unavailable,Rocky Mountains,7,Suburb,Suburb: Large,4,155088,"20,000 or more"
433420,California Aeronautical University,Bakersfield,CA,93308,"Bakersfield, CA",35.434905,-119.049264,Private for-profit,3,Main campus,Unavailable,Far West,8,Suburb,Suburb: Large,4,347,"Fewer than 1,000"
433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,"Fort Myers, FL",26.463638,-81.7726,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,13874,"10,000 to 19,999"
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902,"Silver  Spring, MD",39.042404,-77.030566,Private nonprofit,2,Main campus,Unavailable,Mid East,2,Suburb,Suburb: Large,4,56,"Fewer than 1,000"
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,"Shreveport, LA",32.480683,-93.761018,Public,1,Main campus,Unavailable,Southeast,5,City,City: Midsize,2,21,"Fewer than 1,000"
436429,Los Angeles Film School,Hollywood,CA,90028,"Hollywood, CA",34.098338,-118.3284,Private for-profit,3,Main campus,Unavailable,Far West,8,City,City: Large,1,5472,"5,000 to 9,999"
436614,International Baptist College and Seminary,Chandler,AZ,85286,"Chandler, AZ",33.273788,-111.879629,Private nonprofit,2,Main campus,Unavailable,Southwest,6,City,City: Large,1,43,"Fewer than 1,000"
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,"Waterbury, CT",41.555617,-73.039242,Public,1,Non-main campus,Available,New England,1,City,City: Midsize,2,733,"Fewer than 1,000"
436827,University of Connecticut-Avery Point,Groton,CT,06340-6097,"Groton, CT",41.316419,-72.065336,Public,1,Non-main campus,Available,New England,1,Suburb,Suburb: Midsize,5,454,"Fewer than 1,000"
436836,University of Connecticut-Stamford,Stamford,CT,06901-2315,"Stamford, CT",41.056081,-73.542206,Public,1,Non-main campus,Available,New England,1,City,City: Midsize,2,2432,"1,000 to 4,999"
437097,University of Management and Technology,Arlington,VA,22209-1609,"Arlington, VA",38.89743,-77.072001,Private for-profit,3,Main campus,Unavailable,Southeast,5,City,City: Midsize,2,294,"Fewer than 1,000"
438586,American InterContinental University-Atlanta,Atlanta,GA,30328,"Atlanta, GA",33.938779,-84.354907,Private for-profit,3,Non-main campus,Unavailable,Southeast,5,City,City: Midsize,2,734,"Fewer than 1,000"
439701,The King's University,Southlake,TX,76092,"Southlake, TX",32.93973,-97.121526,Private nonprofit,2,Main campus,Available,Southwest,6,Suburb,Suburb: Large,4,251,"Fewer than 1,000"
440396,New Saint Andrews College,Moscow,ID,83843-1525,"Moscow, ID",46.731422,-117.001804,Private nonprofit,2,Main campus,Available,Rocky Mountains,7,Town,Town: Distant,8,305,"Fewer than 1,000"
440794,Pillar College,Newark,NJ,7102,"Newark, NJ",40.738539,-74.169153,Private nonprofit,2,Main campus,Unavailable,Mid East,2,City,City: Large,1,498,"Fewer than 1,000"
440828,Oregon State University-Cascades Campus,Bend,OR,97702,"Bend, OR",44.042795,-121.333703,Public,1,Non-main campus,Available,Far West,8,City,City: Midsize,2,1044,"1,000 to 4,999"
440916,Southern University Law Center,Baton Rouge,LA,70813,"Baton Rouge, LA",30.523898,-91.194417,Public,1,Non-main campus,Unavailable,Southeast,5,City,City: Midsize,2,607,"Fewer than 1,000"
441900,Nevada State University,Henderson,NV,89002,"Henderson, NV",35.982345,-114.938044,Public,1,Main campus,Available,Far West,8,Rural,Rural: Fringe,10,3762,"1,000 to 4,999"
441937,California State University-Channel Islands,Camarillo,CA,93012,"Camarillo, CA",34.162949,-119.04356,Public,1,Main campus,Available,Far West,8,Rural,Rural: Fringe,10,5013,"5,000 to 9,999"
441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,"Needham, MA",42.293527,-71.263378,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,377,"Fewer than 1,000"
442569,University of Arkansas Grantham,LIttle Rock,AR,72207,"LIttle Rock, AR",34.775996,-92.343582,Public,1,Main campus,Unavailable,Southeast,5,City,City: Midsize,2,2833,"1,000 to 4,999"
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,22043-2536,"FALLS CHURCH, VA",38.906944,-77.216062,Private for-profit,3,Non-main campus,Unavailable,Southeast,5,Suburb,Suburb: Large,4,157,"Fewer than 1,000"
443049,Faith International University,Tacoma,WA,98407-2607,"Tacoma, WA",47.280168,-122.51687,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Midsize,2,276,"Fewer than 1,000"
443058,Family of Faith Christian University,Shawnee,OK,74804,"Shawnee, OK",35.462234,-96.901413,Private nonprofit,2,Main campus,Available,Southwest,6,Rural,Rural: Distant,11,82,"Fewer than 1,000"
443331,West Coast University-Texas,Richardson,TX,75080-2712,"Richardson, TX",34.187134,-118.39941,Private for-profit,3,Main campus,Unavailable,Southwest,6,City,City: Large,1,2673,"1,000 to 4,999"
443340,Williamson Christian College,Franklin,TN,37067,"Franklin, TN",35.95616,-86.828311,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Small,3,41,"Fewer than 1,000"
443410,DigiPen Institute of Technology,Redmond,WA,98052,"Redmond, WA",47.68871,-122.150603,Private for-profit,3,Main campus,Available,Far West,8,City,City: Small,3,995,"Fewer than 1,000"
443562,Dewey University-Hato Rey,Hato Rey,PR,910,"Hato Rey, PR",18.417614,-66.043033,Private nonprofit,2,Non-main campus,Unavailable,Outlying Areas,9,City,City: Large,1,244,"Fewer than 1,000"
443766,Strayer University-Tennessee,Nashville,TN,37210,"Nashville, TN",35.076643,-89.901042,Private for-profit,3,Non-main campus,Unavailable,Southeast,5,City,City: Large,1,1784,"1,000 to 4,999"
443784,Strayer University-Pennsylvania,Philadelphia,PA,19102,"Philadelphia, PA",40.13955,-74.962991,Private for-profit,3,Non-main campus,Unavailable,Mid East,2,Suburb,Suburb: Large,4,1226,"1,000 to 4,999"
444088,Brookline College-Albuquerque,Albuquerque,NM,87102,"Albuquerque, NM",35.0894,-106.649835,Private for-profit,3,Non-main campus,Unavailable,Southwest,6,City,City: Large,1,542,"Fewer than 1,000"
444130,Northcentral University,San Diego,CA,92123,"San Diego, CA",32.829299,-117.127296,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,60,"Fewer than 1,000"
444398,Baptist University of the Americas,San Antonio,TX,78224-1443,"San Antonio, TX",29.342919,-98.541223,Private nonprofit,2,Main campus,Unavailable,Southwest,6,City,City: Large,1,99,"Fewer than 1,000"
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433,"Far Rockaway, NY",40.596845,-73.751633,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,206,"Fewer than 1,000"
444787,Nightingale College,Salt Lake City,UT,84111,"Salt Lake City, UT",40.767465,-111.887917,Private for-profit,3,Main campus,Unavailable,Rocky Mountains,7,City,City: Midsize,2,5986,"5,000 to 9,999"
445027,American InterContinental University System,Chandler,AZ,85286,"Chandler, AZ",33.278816,-111.804036,Private for-profit,3,Main campus,Unavailable,Southwest,6,City,City: Large,1,7111,"5,000 to 9,999"
445133,American InterContinental University-Houston,Houston,TX,77042,"Houston, TX",29.728216,-95.548302,Private for-profit,3,Non-main campus,Unavailable,Southwest,6,City,City: Large,1,94,"Fewer than 1,000"
445188,University of California-Merced,Merced,CA,95343-5603,"Merced, CA",37.366237,-120.424944,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Midsize,5,8372,"5,000 to 9,999"
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,"Fayette, MO",39.150497,-92.685253,Private nonprofit,2,Non-main campus,Available,Plains,4,Rural,Rural: Distant,11,2092,"1,000 to 4,999"
445692,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,"Salt Lake City, UT",40.766096,-111.890573,Private for-profit,3,Main campus,Available,Rocky Mountains,7,City,City: Midsize,2,453,"Fewer than 1,000"
445735,Roseman University of Health Sciences,Henderson,NV,89014,"Henderson, NV",36.073182,-115.064633,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,536,"Fewer than 1,000"
446048,Ave Maria University,Ave Maria,FL,34142-9505,"Ave Maria, FL",26.335983,-81.438945,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Distant,11,1298,"1,000 to 4,999"
446233,Ecclesia College,Springdale,AR,72762,"Springdale, AR",36.2141,-94.236643,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,108,"Fewer than 1,000"
446385,Los Angeles College of Music,Pasadena,CA,91105,"Pasadena, CA",34.139293,-118.150113,Private for-profit,3,Main campus,Available,Far West,8,City,City: Midsize,2,227,"Fewer than 1,000"
446561,Stanbridge University,Irvine,CA,92612,"Irvine, CA",33.678879,-117.857636,Private for-profit,3,Main campus,Available,Far West,8,City,City: Large,1,2643,"1,000 to 4,999"
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,"Monroe, NY",41.333864,-74.161179,Private nonprofit,2,Main campus,Unavailable,Mid East,2,City,City: Small,3,2957,"1,000 to 4,999"
446640,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208,"Harrisburg, PA",40.26193,-76.880261,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Small,3,615,"Fewer than 1,000"
447050,United States University,Sandy Springs,CA,30328,"Sandy Springs, CA",32.761148,-117.162166,Private for-profit,3,Main campus,Unavailable,Far West,8,City,City: Large,1,153,"Fewer than 1,000"
447421,Eagle Gate College-Layton,Layton,UT,84041,"Layton, UT",41.073374,-111.973885,Private for-profit,3,Non-main campus,Unavailable,Rocky Mountains,7,Suburb,Suburb: Large,4,226,"Fewer than 1,000"
447689,Georgia Gwinnett College,Lawrenceville,GA,30043,"Lawrenceville, GA",33.979409,-84.00459,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,11344,"10,000 to 19,999"
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,"El Dorado Hills, CA",38.620833,-121.054758,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,198,"Fewer than 1,000"
448239,Careers Unlimited,Orem,UT,84058,"Orem, UT",40.275775,-111.731006,Private for-profit,3,Main campus,Unavailable,Rocky Mountains,7,City,City: Small,3,118,"Fewer than 1,000"
449038,Strayer University-Florida,Tampa,FL,33610,"Tampa, FL",27.997442,-82.35991,Private for-profit,3,Non-main campus,Unavailable,Southeast,5,Suburb,Suburb: Large,4,1107,"1,000 to 4,999"
449339,American Public University System,Charles Town,WV,25414,"Charles Town, WV",39.287826,-77.860121,Private for-profit,3,Main campus,Unavailable,Southeast,5,Town,Town: Fringe,7,40074,"20,000 or more"
