UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,campus_status_order,region_label,region_order,locale_type_label,locale_type_order,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,published_cost_best_available,published_cost_status,published_cost_source,published_cost_program_year_fallback_used,published_cost_comparability_note,net_price_overall,net_price_overall_status,net_price_overall_source,net_price_income_0_30k,net_price_income_30_48k,net_price_income_48_75k,net_price_income_75_110k,net_price_income_over_110k,net_price_income_profile_status,net_price_any_alternate_field_used,completion_rate_150_display,completion_rate_150_source,completion_rate_150_fallback_used,debt_median_completers,debt_completers_status,debt_completer_borrower_count,debt_borrower_count_context,debt_monthly_payment_10yr,earnings_median_4yr_primary,earnings_4yr_status,earnings_benchmark_state_hs,earnings_advantage_vs_state,earnings_advantage_pct_vs_state,earnings_vs_state_status,earnings_benchmark_national_hs,earnings_advantage_vs_national,earnings_advantage_pct_vs_national,earnings_vs_national_status,pell_share_primary,pell_share_percent,pell_share_band,pell_share_status,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_band,admission_rate_band_order,admission_rate_status,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_interpretation_note,admissions_profile_availability
494162,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200,"Dallas, TX",32.923106,-96.75999,Private for-profit,3,Non-main campus,2,Southwest,6,City,1,City: Large,1,588,"Fewer than 1,000",1,43045.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,38488.0,Overall net price available,Private field,36554.0,41044.0,,41736.0,,Partial income-group net prices,False,,Completion unavailable,False,9500.0,Completer debt available,1200,100 or more borrowers,100.715810521478,38251.0,Four-year earnings available,34809.0,3442.0,0.09888247292366925,Above state benchmark,36082.0,2169.0,0.0601130757718531,Above national benchmark,0.6359,63.59,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
494542,Sattler College,Boston,MA,02114,"Boston, MA",42.36064,-71.062111,Private nonprofit,2,Non-main campus,2,New England,1,City,1,City: Large,1,57,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,0.8125,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,,,,State comparison unavailable,,,,National comparison unavailable,0.0,0.0,20% or less,Pell share available,Reported Pell share is 0%; interpret with institutional participation and reporting context,0.6905,69.05,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1190.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
494630,Christ Mission College,San Antonio,TX,78254-1000,"San Antonio, TX",29.543412,-98.70699,Private nonprofit,2,Main campus,1,Southwest,6,Suburb,2,Suburb: Large,4,32,"Fewer than 1,000",1,18421.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,10679.0,Overall net price available,Private field,10679.0,,,,,Partial income-group net prices,False,0.5,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,34809.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.7674,76.74,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
494685,Urshan University,Wentzville,MO,63385,"Wentzville, MO",38.808034,-90.830252,Private nonprofit,2,Main campus,1,Plains,4,Suburb,2,Suburb: Large,4,472,"Fewer than 1,000",1,17175.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14779.0,Overall net price available,Private field,13314.0,14405.0,14946.0,17092.0,16675.0,All five income-group net prices,False,0.4483,Standard 150% completion,False,,Completer debt unavailable,18,Completer debt unavailable,,,Four-year earnings unavailable,34809.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.3463,34.63,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8378,83.78,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,988.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,11211-7106,"Brooklyn, NY",40.706959,-73.961026,Private nonprofit,2,Main campus,1,Mid East,2,City,1,City: Large,1,223,"Fewer than 1,000",1,24473.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,11549.0,Overall net price available,Private field,10426.0,11941.0,12103.0,16225.0,16473.0,All five income-group net prices,False,0.4286,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,35746.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.8038,80.38,More than 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY,10977,"Chestnut Ridge, NY",41.081404,-74.045927,Private nonprofit,2,Main campus,1,Mid East,2,Suburb,2,Suburb: Large,4,51,"Fewer than 1,000",1,36000.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,27689.0,Overall net price available,Private field,27167.0,26833.0,28255.0,28500.0,,Partial income-group net prices,False,0.7143,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,35746.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.5,50.0,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6923,69.23,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
495059,Oak Valley College,Rialto,CA,92377,"Rialto, CA",34.150067,-117.39089,Private nonprofit,2,Main campus,1,Far West,8,Suburb,2,Suburb: Large,4,75,"Fewer than 1,000",1,33587.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,21379.0,Overall net price available,Private field,12336.0,24164.0,19750.0,20013.0,,Partial income-group net prices,False,0.4167,Pooled 150% completion fallback,True,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36976.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.5577,55.769999999999996,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
495420,Arizona College of Nursing-Tampa,Tampa,FL,33607,"Tampa, FL",27.955614,-82.523369,Private for-profit,3,Non-main campus,2,Southeast,5,City,1,City: Large,1,335,"Fewer than 1,000",1,41613.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,36680.0,Overall net price available,Private field,34691.0,36991.0,33423.0,41613.0,41613.0,All five income-group net prices,False,,Completion unavailable,False,9500.0,Completer debt available,1200,100 or more borrowers,100.715810521478,38251.0,Four-year earnings available,34350.0,3901.0,0.11356622998544386,Above state benchmark,36082.0,2169.0,0.0601130757718531,Above national benchmark,0.5794,57.940000000000005,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,33334-3637,"Fort Lauderdale, FL",26.205783,-80.138479,Private for-profit,3,Non-main campus,2,Southeast,5,City,1,City: Midsize,2,428,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,9500.0,Completer debt available,1200,100 or more borrowers,100.715810521478,38251.0,Four-year earnings available,34350.0,3901.0,0.11356622998544386,Above state benchmark,36082.0,2169.0,0.0601130757718531,Above national benchmark,0.6709,67.09,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
495448,Arizona College of Nursing-Tucson,Tucson,AZ,85711,"Tucson, AZ",32.22113,-110.880434,Private for-profit,3,Non-main campus,2,Southwest,6,City,1,City: Large,1,562,"Fewer than 1,000",1,41932.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,37136.0,Overall net price available,Private field,35127.0,39080.0,36842.0,,41932.0,Partial income-group net prices,False,,Completion unavailable,False,9500.0,Completer debt available,1200,100 or more borrowers,100.715810521478,38251.0,Four-year earnings available,36492.0,1759.0,0.048202345719609685,Above state benchmark,36082.0,2169.0,0.0601130757718531,Above national benchmark,0.6051,60.51,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,85053-4058,"Phoenix, AZ",33.635804,-112.117327,Private for-profit,3,Non-main campus,2,Southwest,6,City,1,City: Large,1,1229,"1,000 to 4,999",2,42097.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,36660.0,Overall net price available,Private field,34997.0,35930.0,33881.0,39266.0,42097.0,All five income-group net prices,False,,Completion unavailable,False,9500.0,Completer debt available,1200,100 or more borrowers,100.715810521478,38251.0,Four-year earnings available,36492.0,1759.0,0.048202345719609685,Above state benchmark,36082.0,2169.0,0.0601130757718531,Above national benchmark,0.5957,59.57,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
495916,Pathways College,Tempe,AZ,85282,"Tempe, AZ",33.472223,-112.06553,Private nonprofit,2,Main campus,1,Southwest,6,City,1,City: Large,1,196,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,,,,State comparison unavailable,,,,National comparison unavailable,0.0,0.0,20% or less,Pell share available,Reported Pell share is 0%; interpret with institutional participation and reporting context,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID,83404-3538,"Idaho Falls, ID",43.481,-112.00228,Private for-profit,3,Non-main campus,2,Rocky Mountains,7,City,1,City: Small,3,257,"Fewer than 1,000",1,39585.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,33576.0,Overall net price available,Private field,34080.0,32232.0,,,,Partial income-group net prices,False,,Completion unavailable,False,41733.0,Completer debt available,252,100 or more borrowers,442.439254788722,51307.0,Four-year earnings available,36492.0,14815.0,0.40597939274361505,Above state benchmark,36082.0,15225.0,0.4219555457014579,Above national benchmark,0.3855,38.550000000000004,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
